sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
叶永烈看世界,书籍,1,85.78,1.0,0.991,0.982,0.085,1.0,0.0,0.982,0.982
菲律宾香蕉,水果,2,85.78,1.0,0.9774,0.9548,0.1347,1.0,0.0,0.9548,0.9548
金立GN636,手机,1,85.78,1.0,0.9909,0.9818,0.085,1.0,0.0,0.9818,0.9818
国航酒店,酒店,1,85.77,1.0,0.9908,0.9815,0.085,1.0,0.0,0.9815,0.9815
京华烟云,书籍,1,85.77,1.0,0.9908,0.9816,0.085,1.0,0.0,0.9816,0.9816
高院长的作品,书籍,1,85.76,1.0,0.9906,0.9811,0.085,1.0,0.0,0.9811,0.9811
步步,书籍,1,85.76,1.0,0.9907,0.9815,0.085,1.0,0.0,0.9815,0.9815
大草原上的小木屋,书籍,1,85.76,1.0,0.9906,0.9812,0.085,1.0,0.0,0.9812,0.9812
LG G639,手机,1,85.76,1.0,0.9907,0.9813,0.085,1.0,0.0,0.9813,0.9813
瓦地的小号,书籍,1,85.75,1.0,0.9904,0.9809,0.085,1.0,0.0,0.9809,0.9809
玉华苑酒店,酒店,1,85.75,1.0,0.9905,0.981,0.085,1.0,0.0,0.981,0.981
清华同方U100X,计算机,1,85.74,1.0,0.9902,0.9804,0.085,1.0,0.0,0.9804,0.9804
金的作品,书籍,1,85.74,1.0,0.9903,0.9807,0.085,1.0,0.0,0.9807,0.9807
"我想有颗星星,我想去看大海,我想有个弟弟",书籍,1,85.74,1.0,0.9903,0.9806,0.085,1.0,0.0,0.9806,0.9806
红山新世纪酒店,酒店,5,85.73,1.0,0.9534,0.9069,0.2197,1.0,0.0,0.9069,0.9069
滋源姜汁洗发水,洗发水,1,85.72,1.0,0.9899,0.9799,0.085,1.0,0.0,0.9799,0.9799
联想miix4,平板,1,85.71,1.0,0.9897,0.9794,0.085,1.0,0.0,0.9794,0.9794
奥列伞,书籍,1,85.71,1.0,0.9898,0.9795,0.085,1.0,0.0,0.9795,0.9795
沥川往事,书籍,2,85.71,1.0,0.9762,0.9524,0.1347,1.0,0.0,0.9524,0.9524
草莓点心,书籍,1,85.7,1.0,0.9895,0.979,0.085,1.0,0.0,0.979,0.979
佘自强的作品,书籍,1,85.7,1.0,0.9895,0.979,0.085,1.0,0.0,0.979,0.979
蒙牛低温奶,蒙牛,1,85.7,1.0,0.9896,0.9791,0.085,1.0,0.0,0.9791,0.9791
听杨绛谈往事,书籍,1,85.69,1.0,0.9893,0.9786,0.085,1.0,0.0,0.9786,0.9786
蓓氏洗发水,洗发水,1,85.69,1.0,0.9894,0.9788,0.085,1.0,0.0,0.9788,0.9788
沉思录,书籍,2,85.69,1.0,0.9757,0.9515,0.1347,1.0,0.0,0.9515,0.9515
简爱,书籍,1,85.69,1.0,0.9893,0.9786,0.085,1.0,0.0,0.9786,0.9786
香港马可酒店,酒店,1,85.69,1.0,0.9893,0.9786,0.085,1.0,0.0,0.9786,0.9786
A100,手机,1,85.68,1.0,0.9891,0.9783,0.085,1.0,0.0,0.9783,0.9783
成都万达索菲特酒店,酒店,1,85.68,1.0,0.9892,0.9783,0.085,1.0,0.0,0.9783,0.9783
大眼的作品,书籍,1,85.67,1.0,0.989,0.978,0.085,1.0,0.0,0.978,0.978
牛尔的作品,书籍,1,85.67,1.0,0.989,0.978,0.085,1.0,0.0,0.978,0.978
蒙牛布丁,蒙牛,2,85.66,1.0,0.9753,0.9506,0.1347,1.0,0.0,0.9506,0.9506
白水苹果+烟台苹果,水果,1,85.66,1.0,0.9888,0.9776,0.085,1.0,0.0,0.9776,0.9776
牡丹江金鼎酒店,酒店,10,85.66,1.0,0.9319,0.8638,0.294,1.0,0.0,0.8638,0.8638
大连博览酒店,酒店,4,85.66,1.0,0.9582,0.9163,0.1973,1.0,0.0,0.9163,0.9163
杨红樱的作品,书籍,1,85.64,1.0,0.9885,0.977,0.085,1.0,0.0,0.977,0.977
Palm Treo650,手机,1,85.63,1.0,0.9883,0.9766,0.085,1.0,0.0,0.9766,0.9766
厦门宾馆,酒店,17,85.63,0.9412,0.952,0.935,0.3543,0.9412,0.0,0.904,0.935
林格伦的作品,书籍,1,85.62,1.0,0.9882,0.9763,0.085,1.0,0.0,0.9763,0.9763
清扬男款洗发水,洗发水,1,85.62,1.0,0.9881,0.9761,0.085,1.0,0.0,0.9761,0.9761
昭阳电脑,计算机,1,85.62,1.0,0.9881,0.9761,0.085,1.0,0.0,0.9761,0.9761
圆圆妈妈的作品,书籍,1,85.62,1.0,0.9882,0.9763,0.085,1.0,0.0,0.9763,0.9763
大神S1,平板,1,85.62,1.0,0.9881,0.9761,0.085,1.0,0.0,0.9761,0.9761
他的国,书籍,1,85.62,1.0,0.9882,0.9764,0.085,1.0,0.0,0.9764,0.9764
素黑的作品,书籍,1,85.6,1.0,0.9878,0.9756,0.085,1.0,0.0,0.9756,0.9756
天平宾馆上海,酒店,1,85.6,1.0,0.9878,0.9755,0.085,1.0,0.0,0.9755,0.9755
母乳妈妈的育儿手记,书籍,1,85.6,1.0,0.9878,0.9756,0.085,1.0,0.0,0.9756,0.9756
MG酒店,酒店,1,85.59,1.0,0.9876,0.9751,0.085,1.0,0.0,0.9751,0.9751
31岁小美女养颜经,书籍,1,85.59,1.0,0.9876,0.9751,0.085,1.0,0.0,0.9751,0.9751
中远酒店,酒店,3,85.59,1.0,0.9645,0.9289,0.1699,1.0,0.0,0.9289,0.9289
兰溪某酒店,酒店,1,85.58,1.0,0.9875,0.9749,0.085,1.0,0.0,0.9749,0.9749
美的热水器,热水器,83,85.58,0.9036,0.9091,0.9473,0.5432,0.9036,0.0482,0.8181,0.9473
索尼手机,手机,2,85.58,1.0,0.9739,0.9478,0.1347,1.0,0.0,0.9478,0.9478
猕猴桃苹果,水果,3,85.57,1.0,0.964,0.928,0.1699,1.0,0.0,0.928,0.928
携款平板,平板,1,85.57,1.0,0.9871,0.9743,0.085,1.0,0.0,0.9743,0.9743
80公社酒店,酒店,1,85.57,1.0,0.9872,0.9744,0.085,1.0,0.0,0.9744,0.9744
饶雪漫的作品,书籍,1,85.57,1.0,0.9871,0.9742,0.085,1.0,0.0,0.9742,0.9742
苹果iPad m3,平板,1,85.56,1.0,0.9869,0.9739,0.085,1.0,0.0,0.9739,0.9739
曾子墨的作品,书籍,1,85.56,1.0,0.987,0.974,0.085,1.0,0.0,0.974,0.974
西藏大厦北京某酒店,酒店,1,85.56,1.0,0.987,0.974,0.085,1.0,0.0,0.974,0.974
世说新语,书籍,1,85.55,1.0,0.9868,0.9736,0.085,1.0,0.0,0.9736,0.9736
匪大的作品,书籍,2,85.55,1.0,0.9732,0.9464,0.1347,1.0,0.0,0.9464,0.9464
绿野仙踪,书籍,1,85.54,1.0,0.9867,0.9733,0.085,1.0,0.0,0.9733,0.9733
资源洗发水,洗发水,1,85.54,1.0,0.9867,0.9734,0.085,1.0,0.0,0.9734,0.9734
瑞安国际酒店,酒店,1,85.53,1.0,0.9865,0.9729,0.085,1.0,0.0,0.9729,0.9729
华为8813,平板,1,85.53,1.0,0.9865,0.973,0.085,1.0,0.0,0.973,0.973
老卡尔威特的作品,书籍,1,85.53,1.0,0.9865,0.9729,0.085,1.0,0.0,0.9729,0.9729
明朝的那些事儿,书籍,3,85.53,1.0,0.9633,0.9265,0.1699,1.0,0.0,0.9265,0.9265
沙宣套装,洗发水,1,85.52,1.0,0.9863,0.9726,0.085,1.0,0.0,0.9726,0.9726
汉语系词“是”的来源与成因研究,书籍,1,85.52,1.0,0.9862,0.9724,0.085,1.0,0.0,0.9724,0.9724
重庆豪生酒店,酒店,5,85.52,1.0,0.9496,0.8991,0.2197,1.0,0.0,0.8991,0.8991
蒙牛枕奶,蒙牛,1,85.52,1.0,0.9863,0.9727,0.085,1.0,0.0,0.9727,0.9727
M100,手机,1,85.51,1.0,0.986,0.972,0.085,1.0,0.0,0.972,0.972
阮先生的作品,书籍,1,85.51,1.0,0.986,0.9721,0.085,1.0,0.0,0.9721,0.9721
iPad mini,平板,4,85.49,1.0,0.9552,0.9103,0.1973,1.0,0.0,0.9103,0.9103
影响力,书籍,1,85.48,1.0,0.9855,0.971,0.085,1.0,0.0,0.971,0.971
牛仔裤 T恤,衣服,1,85.47,1.0,0.9854,0.9709,0.085,1.0,0.0,0.9709,0.9709
MOTOROLA A1200,手机,1,85.44,1.0,0.9849,0.9697,0.085,1.0,0.0,0.9697,0.9697
UT220,手机,1,85.44,1.0,0.9848,0.9696,0.085,1.0,0.0,0.9696,0.9696
输赢,书籍,1,85.44,1.0,0.9849,0.9698,0.085,1.0,0.0,0.9698,0.9698
长城酒店嘉峪关,酒店,4,85.43,1.0,0.954,0.908,0.1973,1.0,0.0,0.908,0.908
石家庄国宾大酒店,酒店,3,85.42,1.0,0.9614,0.9227,0.1699,1.0,0.0,0.9227,0.9227
华为MatePad X2,平板,1,85.42,1.0,0.9844,0.9688,0.085,1.0,0.0,0.9688,0.9688
C890手机,手机,1,85.42,1.0,0.9844,0.9689,0.085,1.0,0.0,0.9689,0.9689
诺基亚7710,手机,1,85.42,1.0,0.9844,0.9688,0.085,1.0,0.0,0.9688,0.9688
我要拉巴巴,书籍,1,85.41,1.0,0.9843,0.9687,0.085,1.0,0.0,0.9687,0.9687
蒙牛有理牛奶,蒙牛,1,85.41,1.0,0.9843,0.9686,0.085,1.0,0.0,0.9686,0.9686
厦门海景千禧大酒店,酒店,1,85.41,1.0,0.9843,0.9686,0.085,1.0,0.0,0.9686,0.9686
刘庸庸的作品,书籍,1,85.4,1.0,0.9841,0.9681,0.085,1.0,0.0,0.9681,0.9681
皇后策,书籍,1,85.4,1.0,0.9841,0.9682,0.085,1.0,0.0,0.9682,0.9682
杜拉拉,书籍,1,85.4,1.0,0.9841,0.9682,0.085,1.0,0.0,0.9682,0.9682
小娴的作品,书籍,1,85.39,1.0,0.9839,0.9678,0.085,1.0,0.0,0.9678,0.9678
九江远洲国际大酒店,酒店,5,85.39,1.0,0.9472,0.8943,0.2197,1.0,0.0,0.8943,0.8943
南昌米兰假日酒店,酒店,3,85.39,1.0,0.9608,0.9215,0.1699,1.0,0.0,0.9215,0.9215
MIO 8390,手机,4,85.38,1.0,0.9531,0.9061,0.1973,1.0,0.0,0.9061,0.9061
王力的作品,书籍,1,85.38,1.0,0.9837,0.9674,0.085,1.0,0.0,0.9674,0.9674
非诚勿扰,书籍,1,85.38,1.0,0.9837,0.9674,0.085,1.0,0.0,0.9674,0.9674
蒙牛欧式双层果酪酸牛乳,蒙牛,1,85.38,1.0,0.9838,0.9676,0.085,1.0,0.0,0.9676,0.9676
A100手机,手机,1,85.37,1.0,0.9835,0.9669,0.085,1.0,0.0,0.9669,0.9669
唐浩明的作品,书籍,1,85.37,1.0,0.9835,0.967,0.085,1.0,0.0,0.967,0.967
普天三洋SCP-820,手机,1,85.37,1.0,0.9835,0.9671,0.085,1.0,0.0,0.9671,0.9671
OK手机,手机,1,85.37,1.0,0.9836,0.9671,0.085,1.0,0.0,0.9671,0.9671
帝豪奥运酒店香港,酒店,1,85.36,1.0,0.9834,0.9668,0.085,1.0,0.0,0.9668,0.9668
银帆酒店,酒店,4,85.36,1.0,0.9527,0.9054,0.1973,1.0,0.0,0.9054,0.9054
敦煌饭店,酒店,5,85.35,1.0,0.9464,0.8929,0.2197,1.0,0.0,0.8929,0.8929
穿越泰姬陵,书籍,1,85.35,1.0,0.9832,0.9664,0.085,1.0,0.0,0.9664,0.9664
济南索菲特酒店,酒店,1,85.35,1.0,0.9832,0.9664,0.085,1.0,0.0,0.9664,0.9664
曲黎敏的作品,书籍,1,85.34,1.0,0.983,0.9661,0.085,1.0,0.0,0.9661,0.9661
麦卡勒斯的作品,书籍,2,85.34,1.0,0.9694,0.9388,0.1347,1.0,0.0,0.9388,0.9388
步步惊心、大漠谣、被时光掩埋的秘密、云中歌,书籍,1,85.34,1.0,0.9831,0.9661,0.085,1.0,0.0,0.9661,0.9661
蒙牛核桃奶,蒙牛,1,85.34,1.0,0.983,0.966,0.085,1.0,0.0,0.966,0.966
致加西亚的信,书籍,1,85.33,1.0,0.9828,0.9657,0.085,1.0,0.0,0.9657,0.9657
石狮某酒店,酒店,1,85.33,1.0,0.9829,0.9657,0.085,1.0,0.0,0.9657,0.9657
临安某酒店,酒店,6,85.33,1.0,0.941,0.8819,0.2386,1.0,0.0,0.8819,0.8819
天水潘苹果,水果,2,85.33,1.0,0.9693,0.9386,0.1347,1.0,0.0,0.9386,0.9386
百年相思,书籍,1,85.32,1.0,0.9826,0.9653,0.085,1.0,0.0,0.9653,0.9653
六祖坛经,书籍,1,85.31,1.0,0.9825,0.9651,0.085,1.0,0.0,0.9651,0.9651
北京天鸿酒店,酒店,5,85.31,1.0,0.9457,0.8914,0.2197,1.0,0.0,0.8914,0.8914
蒙田随笔,书籍,1,85.3,1.0,0.9824,0.9647,0.085,1.0,0.0,0.9647,0.9647
联想L3000,计算机,4,85.3,1.0,0.9517,0.9033,0.1973,1.0,0.0,0.9033,0.9033
蒙牛百利包红枣酸牛奶,蒙牛,1,85.3,1.0,0.9823,0.9646,0.085,1.0,0.0,0.9646,0.9646
科健K388,手机,2,85.3,1.0,0.9686,0.9373,0.1347,1.0,0.0,0.9373,0.9373
索尼J200c,手机,1,85.3,1.0,0.9822,0.9644,0.085,1.0,0.0,0.9644,0.9644
Treo650,手机,1,85.29,1.0,0.9821,0.9641,0.085,1.0,0.0,0.9641,0.9641
侯老师的作品,书籍,1,85.29,1.0,0.9821,0.9641,0.085,1.0,0.0,0.9641,0.9641
MSI U100,计算机,1,85.29,1.0,0.9821,0.9643,0.085,1.0,0.0,0.9643,0.9643
柏杨的作品,书籍,2,85.29,1.0,0.9686,0.9372,0.1347,1.0,0.0,0.9372,0.9372
丽江丽王酒店,酒店,1,85.29,1.0,0.982,0.9641,0.085,1.0,0.0,0.9641,0.9641
香港中远酒店,酒店,1,85.28,1.0,0.9818,0.9637,0.085,1.0,0.0,0.9637,0.9637
VK300,手机,2,85.28,1.0,0.9683,0.9367,0.1347,1.0,0.0,0.9367,0.9367
熊猫E88,手机,1,85.28,1.0,0.982,0.964,0.085,1.0,0.0,0.964,0.964
谜小说,书籍,1,85.27,1.0,0.9817,0.9634,0.085,1.0,0.0,0.9634,0.9634
MY WAY,书籍,1,85.27,1.0,0.9817,0.9634,0.085,1.0,0.0,0.9634,0.9634
美美百货某酒店,酒店,1,85.27,1.0,0.9818,0.9636,0.085,1.0,0.0,0.9636,0.9636
刘顺仁的作品,书籍,1,85.27,1.0,0.9818,0.9636,0.085,1.0,0.0,0.9636,0.9636
胡颂平的作品,书籍,1,85.26,1.0,0.9816,0.9633,0.085,1.0,0.0,0.9633,0.9633
蒙牛酸牛奶,蒙牛,4,85.25,1.0,0.9508,0.9016,0.1973,1.0,0.0,0.9016,0.9016
陪你到最后,书籍,1,85.25,1.0,0.9813,0.9626,0.085,1.0,0.0,0.9626,0.9626
iPod平板,平板,1,85.24,1.0,0.9812,0.9625,0.085,1.0,0.0,0.9625,0.9625
威廉·欧奈尔的作品,书籍,1,85.23,1.0,0.9809,0.9619,0.085,1.0,0.0,0.9619,0.9619
贵宾南楼某酒店,酒店,1,85.23,1.0,0.9811,0.9621,0.085,1.0,0.0,0.9621,0.9621
K-Bar Base某酒店,酒店,1,85.23,1.0,0.981,0.962,0.085,1.0,0.0,0.962,0.962
清扬薄荷味洗发水,洗发水,1,85.22,1.0,0.9809,0.9618,0.085,1.0,0.0,0.9618,0.9618
郑渊洁的作品,书籍,1,85.22,1.0,0.9808,0.9616,0.085,1.0,0.0,0.9616,0.9616
康佳手机,手机,1,85.22,1.0,0.9808,0.9617,0.085,1.0,0.0,0.9617,0.9617
给孩子自由,书籍,1,85.22,1.0,0.9808,0.9615,0.085,1.0,0.0,0.9615,0.9615
大上海高尔夫度假村酒店,酒店,5,85.22,1.0,0.9441,0.8882,0.2197,1.0,0.0,0.8882,0.8882
如家酒店 北京,酒店,1,85.21,1.0,0.9806,0.9613,0.085,1.0,0.0,0.9613,0.9613
索爱W700,手机,1,85.21,1.0,0.9806,0.9612,0.085,1.0,0.0,0.9612,0.9612
五洲酒店石狮,酒店,1,85.2,1.0,0.9804,0.9609,0.085,1.0,0.0,0.9609,0.9609
恋爱吧，就像不曾受过伤害一样！,书籍,1,85.2,1.0,0.9804,0.9608,0.085,1.0,0.0,0.9608,0.9608
烟台虹口大酒店,酒店,1,85.2,1.0,0.9804,0.9608,0.085,1.0,0.0,0.9608,0.9608
老猫,书籍,1,85.19,1.0,0.9803,0.9606,0.085,1.0,0.0,0.9606,0.9606
我的前半生,书籍,1,85.19,1.0,0.9803,0.9605,0.085,1.0,0.0,0.9605,0.9605
中兴c988,手机,1,85.19,1.0,0.9802,0.9604,0.085,1.0,0.0,0.9604,0.9604
前后汉故事新编,书籍,3,85.18,1.0,0.9569,0.9137,0.1699,1.0,0.0,0.9137,0.9137
诫律,书籍,1,85.18,1.0,0.9801,0.9601,0.085,1.0,0.0,0.9601,0.9601
温泉酒店,酒店,1,85.17,1.0,0.9799,0.9598,0.085,1.0,0.0,0.9598,0.9598
粤财酒店,酒店,3,85.17,1.0,0.9567,0.9133,0.1699,1.0,0.0,0.9133,0.9133
蒙牛香蕉有机奶,蒙牛,1,85.17,1.0,0.98,0.9599,0.085,1.0,0.0,0.9599,0.9599
小天鹅某酒店,酒店,2,85.15,1.0,0.966,0.932,0.1347,1.0,0.0,0.932,0.932
朴素的花开,书籍,1,85.14,1.0,0.9795,0.9589,0.085,1.0,0.0,0.9589,0.9589
激荡三十年,书籍,1,85.14,1.0,0.9794,0.9588,0.085,1.0,0.0,0.9588,0.9588
中医体质养生,书籍,1,85.13,1.0,0.9791,0.9582,0.085,1.0,0.0,0.9582,0.9582
LG W800,手机,1,85.12,1.0,0.979,0.9579,0.085,1.0,0.0,0.9579,0.9579
海飞丝丝质柔滑，沙宣洗发水，飘柔洗发水,洗发水,1,85.12,1.0,0.9791,0.9582,0.085,1.0,0.0,0.9582,0.9582
拉芳洗发水,洗发水,2,85.11,1.0,0.9653,0.9307,0.1347,1.0,0.0,0.9307,0.9307
王小波的作品,书籍,3,85.1,1.0,0.9554,0.9108,0.1699,1.0,0.0,0.9108,0.9108
清扬男士去屑洗发水,洗发水,3,85.09,1.0,0.9552,0.9105,0.1699,1.0,0.0,0.9105,0.9105
马库斯的作品,书籍,1,85.07,1.0,0.9781,0.9562,0.085,1.0,0.0,0.9562,0.9562
蒙牛安睡,蒙牛,1,85.07,1.0,0.9782,0.9563,0.085,1.0,0.0,0.9563,0.9563
国脉酒店慈溪,酒店,3,85.07,1.0,0.9549,0.9099,0.1699,1.0,0.0,0.9099,0.9099
蒙牛优益C 蒙牛冠益乳,蒙牛,1,85.06,1.0,0.9778,0.9557,0.085,1.0,0.0,0.9557,0.9557
云龙酒店,酒店,2,85.05,1.0,0.9642,0.9285,0.1347,1.0,0.0,0.9285,0.9285
棉料,衣服,1,85.05,1.0,0.9777,0.9554,0.085,1.0,0.0,0.9554,0.9554
康王洗发水,洗发水,2,85.04,1.0,0.964,0.9279,0.1347,1.0,0.0,0.9279,0.9279
这本书能让你戒烟,书籍,1,85.03,1.0,0.9774,0.9549,0.085,1.0,0.0,0.9549,0.9549
蒙牛现代牧场,蒙牛,1,85.03,1.0,0.9773,0.9546,0.085,1.0,0.0,0.9546,0.9546
y100,手机,1,85.02,1.0,0.9772,0.9544,0.085,1.0,0.0,0.9544,0.9544
动物档案，一只蚂蚁领着我走,书籍,1,85.02,1.0,0.9772,0.9544,0.085,1.0,0.0,0.9544,0.9544
如家红照壁店,酒店,3,85.01,1.0,0.9538,0.9075,0.1699,1.0,0.0,0.9075,0.9075
赶尸,书籍,1,85.0,1.0,0.9769,0.9538,0.085,1.0,0.0,0.9538,0.9538
ThinkPad 1000系列,计算机,1,84.99,1.0,0.9767,0.9534,0.085,1.0,0.0,0.9534,0.9534
郑老师的作品,书籍,1,84.99,1.0,0.9766,0.9532,0.085,1.0,0.0,0.9532,0.9532
五指山某酒店,酒店,1,84.99,1.0,0.9767,0.9534,0.085,1.0,0.0,0.9534,0.9534
长城电脑,计算机,1,84.99,1.0,0.9766,0.9531,0.085,1.0,0.0,0.9531,0.9531
黑道风云20年,书籍,1,84.98,1.0,0.9764,0.9528,0.085,1.0,0.0,0.9528,0.9528
柑橘+苹果+鲜橙,水果,1,84.98,1.0,0.9765,0.9529,0.085,1.0,0.0,0.9529,0.9529
蒙牛快快长,蒙牛,1,84.97,1.0,0.9763,0.9525,0.085,1.0,0.0,0.9525,0.9525
泛海名人酒店青岛,酒店,1,84.96,1.0,0.9762,0.9524,0.085,1.0,0.0,0.9524,0.9524
酷比魔方T1-821w,平板,1,84.94,1.0,0.9757,0.9514,0.085,1.0,0.0,0.9514,0.9514
蒙牛雪糕咖啡,蒙牛,1,84.92,1.0,0.9754,0.9507,0.085,1.0,0.0,0.9507,0.9507
清扬樱花,洗发水,1,84.92,1.0,0.9754,0.9509,0.085,1.0,0.0,0.9509,0.9509
天水红富士苹果,水果,2,84.91,1.0,0.9617,0.9234,0.1347,1.0,0.0,0.9234,0.9234
沈阳洲际酒店,酒店,4,84.91,1.0,0.9445,0.8889,0.1973,1.0,0.0,0.8889,0.8889
联想S2,计算机,1,84.9,1.0,0.9749,0.9499,0.085,1.0,0.0,0.9499,0.9499
倾城之恋,书籍,2,84.9,1.0,0.9614,0.9228,0.1347,1.0,0.0,0.9228,0.9228
情书,书籍,1,84.9,1.0,0.9751,0.9502,0.085,1.0,0.0,0.9502,0.9502
厚黑学,书籍,1,84.9,1.0,0.975,0.95,0.085,1.0,0.0,0.95,0.95
东芝L332,计算机,3,84.89,1.0,0.9516,0.9031,0.1699,1.0,0.0,0.9031,0.9031
蒙牛香芋味雪糕,蒙牛,1,84.88,1.0,0.9746,0.9492,0.085,1.0,0.0,0.9492,0.9492
快捷酒店某酒店,酒店,1,84.88,1.0,0.9747,0.9494,0.085,1.0,0.0,0.9494,0.9494
国脉酒店黄山,酒店,3,84.88,1.0,0.9514,0.9028,0.1699,1.0,0.0,0.9028,0.9028
贵阳柏顿酒店,酒店,1,84.87,1.0,0.9744,0.9487,0.085,1.0,0.0,0.9487,0.9487
索爱W800c,手机,3,84.87,1.0,0.9512,0.9024,0.1699,1.0,0.0,0.9024,0.9024
情海星空,书籍,1,84.84,1.0,0.974,0.948,0.085,1.0,0.0,0.948,0.948
唐山地震,书籍,2,84.84,1.0,0.9604,0.9209,0.1347,1.0,0.0,0.9209,0.9209
碧水湾度假村,酒店,2,84.84,1.0,0.9604,0.9207,0.1347,1.0,0.0,0.9207,0.9207
白水苹果,水果,1,84.83,1.0,0.9737,0.9474,0.085,1.0,0.0,0.9474,0.9474
三菱手机,手机,1,84.83,1.0,0.9737,0.9475,0.085,1.0,0.0,0.9475,0.9475
卧仙楼某酒店,酒店,4,84.83,1.0,0.943,0.886,0.1973,1.0,0.0,0.886,0.886
郑州国贸大酒店,酒店,3,84.82,1.0,0.9503,0.9007,0.1699,1.0,0.0,0.9007,0.9007
刘谦的作品,书籍,2,84.82,1.0,0.96,0.92,0.1347,1.0,0.0,0.92,0.92
重庆万豪酒店,酒店,4,84.81,1.0,0.9427,0.8855,0.1973,1.0,0.0,0.8855,0.8855
清扬去油去屑洗发水,洗发水,2,84.79,1.0,0.9595,0.919,0.1347,1.0,0.0,0.919,0.919
儿童恐龙小百科,书籍,1,84.78,1.0,0.9728,0.9457,0.085,1.0,0.0,0.9457,0.9457
四世同堂,书籍,1,84.77,1.0,0.9726,0.9451,0.085,1.0,0.0,0.9451,0.9451
华为揽阅10.1寸,平板,1,84.77,1.0,0.9726,0.9452,0.085,1.0,0.0,0.9452,0.9452
从中学生到女演员,书籍,1,84.77,1.0,0.9726,0.9451,0.085,1.0,0.0,0.9451,0.9451
盗墓笔记,书籍,1,84.77,1.0,0.9726,0.9452,0.085,1.0,0.0,0.9452,0.9452
蒙牛果粒奶,蒙牛,1,84.76,1.0,0.9725,0.945,0.085,1.0,0.0,0.945,0.945
贝贝熊系列,书籍,1,84.75,1.0,0.9723,0.9446,0.085,1.0,0.0,0.9446,0.9446
蒙牛香草冰激凌,蒙牛,1,84.74,1.0,0.9722,0.9444,0.085,1.0,0.0,0.9444,0.9444
英语口语900句,书籍,1,84.73,1.0,0.9719,0.9438,0.085,1.0,0.0,0.9438,0.9438
哈尔滨诺曼弟酒店,酒店,2,84.73,1.0,0.9583,0.9166,0.1347,1.0,0.0,0.9166,0.9166
淘气包埃米尔,书籍,1,84.73,1.0,0.972,0.944,0.085,1.0,0.0,0.944,0.944
圣经,书籍,1,84.72,1.0,0.9717,0.9434,0.085,1.0,0.0,0.9434,0.9434
伊利亚德的作品,书籍,1,84.71,1.0,0.9716,0.9432,0.085,1.0,0.0,0.9432,0.9432
骆驼祥子,书籍,1,84.71,1.0,0.9715,0.943,0.085,1.0,0.0,0.943,0.943
论语》心得,书籍,3,84.71,1.0,0.9484,0.8968,0.1699,1.0,0.0,0.8968,0.8968
索爱K750,手机,1,84.7,1.0,0.9714,0.9428,0.085,1.0,0.0,0.9428,0.9428
OK363,手机,1,84.69,1.0,0.9712,0.9424,0.085,1.0,0.0,0.9424,0.9424
M760手机,手机,1,84.69,1.0,0.9711,0.9422,0.085,1.0,0.0,0.9422,0.9422
何新的作品,书籍,1,84.68,1.0,0.9711,0.9421,0.085,1.0,0.0,0.9421,0.9421
好心的酒店,酒店,2,84.66,1.0,0.957,0.9141,0.1347,1.0,0.0,0.9141,0.9141
蒙牛伊犁大果粒,蒙牛,1,84.66,1.0,0.9707,0.9414,0.085,1.0,0.0,0.9414,0.9414
东信EG818,手机,2,84.62,1.0,0.9564,0.9128,0.1347,1.0,0.0,0.9128,0.9128
视觉大发现,书籍,1,84.62,1.0,0.97,0.94,0.085,1.0,0.0,0.94,0.94
叙府宾馆宜宾,酒店,1,84.6,1.0,0.9696,0.9392,0.085,1.0,0.0,0.9392,0.9392
广州花园酒店,酒店,2,84.59,1.0,0.9557,0.9115,0.1347,1.0,0.0,0.9115,0.9115
广东大厦,酒店,2,84.59,1.0,0.9558,0.9117,0.1347,1.0,0.0,0.9117,0.9117
遇见心想事成的自己,书籍,1,84.57,1.0,0.969,0.938,0.085,1.0,0.0,0.938,0.938
诺基亚6070,手机,5,84.56,1.0,0.9322,0.8643,0.2197,1.0,0.0,0.8643,0.8643
上海清水湾大酒店,酒店,2,84.56,1.0,0.9552,0.9104,0.1347,1.0,0.0,0.9104,0.9104
沧州某酒店,酒店,2,84.56,1.0,0.9553,0.9107,0.1347,1.0,0.0,0.9107,0.9107
迟子建的作品,书籍,1,84.55,1.0,0.9687,0.9374,0.085,1.0,0.0,0.9374,0.9374
蒙牛香蕉味牛奶,蒙牛,1,84.54,1.0,0.9684,0.9368,0.085,1.0,0.0,0.9368,0.9368
藏獒2,书籍,1,84.54,1.0,0.9684,0.9368,0.085,1.0,0.0,0.9368,0.9368
郑州皇冠假日酒店,酒店,7,84.54,1.0,0.9221,0.8441,0.2549,1.0,0.0,0.8441,0.8441
北京湖光酒店,酒店,2,84.54,1.0,0.9549,0.9098,0.1347,1.0,0.0,0.9098,0.9098
甘肃潘苹果,水果,2,84.52,1.0,0.9546,0.9092,0.1347,1.0,0.0,0.9092,0.9092
苏州御庭酒店,酒店,2,84.51,1.0,0.9544,0.9089,0.1347,1.0,0.0,0.9089,0.9089
钱教授的作品,书籍,1,84.47,1.0,0.9672,0.9344,0.085,1.0,0.0,0.9344,0.9344
蒙牛活菌型乳酸,蒙牛,1,84.46,1.0,0.9671,0.9341,0.085,1.0,0.0,0.9341,0.9341
